,Unnamed: 0,Names,Noms,Type,PV,Attaque,Attaque Spéciale,Défense,Défense Spéciale,Vitesse,Génération,Somme Stats,Moyenne Statistique
586,93,Emolga,Emolga,"['Électrik', 'Vol']",55,75,75,60,60,103,2,428.0,71.33
587,94,Karrablast,Carabing,['Insecte'],50,75,40,45,45,60,2,315.0,52.5
588,95,Escavalier,Lançargot,"['Insecte', 'Acier']",70,135,60,105,105,20,2,495.0,82.5
589,96,Foongus,Trompignon,"['Plante', 'Poison']",69,55,55,45,55,15,2,294.0,49.0
590,97,Amoonguss,Gaulet,"['Plante', 'Poison']",114,85,85,70,80,30,2,464.0,77.33
591,98,Frillish,Viskuse,"['Eau', 'Spectre']",55,40,65,50,85,40,2,335.0,55.83
592,99,Jellicent,Moyade,"['Eau', 'Spectre']",100,60,85,70,105,60,2,480.0,80.0
593,100,Alomomola,Mamanbo,['Eau'],165,75,40,80,45,65,2,470.0,78.33
594,101,Joltik,Statitik,"['Insecte', 'Électrik']",50,47,57,50,50,65,2,319.0,53.17
595,102,Galvantula,Mygavolt,"['Insecte', 'Électrik']",70,77,97,60,60,108,2,472.0,78.67
596,103,Ferroseed,Grindur,"['Plante', 'Acier']",44,50,24,91,86,10,2,305.0,50.83
597,104,Ferrothorn,Noacier,"['Plante', 'Acier']",74,94,54,131,116,20,2,489.0,81.5
598,105,Klink,Tic,['Acier'],40,55,45,70,60,30,2,300.0,50.0
599,106,Klang,Clic,['Acier'],60,80,70,95,85,50,2,440.0,73.33
600,107,Klinklang,Cliticlic,['Acier'],60,100,70,115,85,90,2,520.0,86.67
601,108,Tynamo,Anchwatt,['Électrik'],35,55,45,40,40,60,2,275.0,45.83
602,109,Eelektrik,Lampéroie,['Électrik'],65,85,75,70,70,40,2,405.0,67.5
603,110,Eelektross,Ohmassacre,['Électrik'],85,115,105,80,80,50,2,515.0,85.83
604,111,Elgyem,Lewsor,['Psy'],55,55,85,55,55,30,2,335.0,55.83
605,112,Beheeyem,Neitram,['Psy'],75,75,125,75,95,40,2,485.0,80.83
606,113,Litwick,Funécire,"['Spectre', 'Feu']",50,30,65,55,55,20,2,275.0,45.83
607,114,Lampent,Mélancolux,"['Spectre', 'Feu']",60,40,95,60,60,55,2,370.0,61.67
608,115,Chandelure,Lugulabre,"['Spectre', 'Feu']",60,55,145,90,90,80,2,520.0,86.67
609,116,Axew,Coupenotte,['Dragon'],46,87,30,60,40,57,2,320.0,53.33
610,117,Fraxure,Incisache,['Dragon'],66,117,40,70,50,67,2,410.0,68.33
611,118,Haxorus,Tranchodon,['Dragon'],76,147,60,90,70,97,2,540.0,90.0
612,119,Cubchoo,Polarhume,['Glace'],55,70,60,40,40,40,2,305.0,50.83
613,120,Beartic,Polagriffe,['Glace'],95,130,70,80,80,50,2,505.0,84.17
614,121,Cryogonal,Hexagel,['Glace'],80,50,95,50,135,105,2,515.0,85.83
615,122,Shelmet,Escargaume,['Insecte'],50,40,40,85,65,25,2,305.0,50.83
616,123,Accelgor,Limaspeed,['Insecte'],80,70,100,40,60,145,2,495.0,82.5
617,124,Stunfisk,Limonde,"['Sol', 'Électrik']",109,66,81,84,99,32,2,471.0,78.5
618,125,Mienfoo,Kungfouine,['Combat'],45,85,55,50,50,65,2,350.0,58.33
619,126,Mienshao,Shaofouine,['Combat'],65,125,95,60,60,105,2,510.0,85.0
620,127,Druddigon,Drakkarmin,['Dragon'],77,120,60,90,90,48,2,485.0,80.83
621,128,Golett,Gringolem,"['Sol', 'Spectre']",59,74,35,50,50,35,2,303.0,50.5
622,129,Golurk,Golemastoc,"['Sol', 'Spectre']",89,124,55,80,80,55,2,483.0,80.5
623,130,Pawniard,Scalpion,"['Ténèbres', 'Acier']",45,85,40,70,40,60,2,340.0,56.67
624,131,Bisharp,Scalproie,"['Ténèbres', 'Acier']",65,125,60,100,70,70,2,490.0,81.67
625,132,Bouffalant,Frison,['Normal'],95,110,40,95,95,55,2,490.0,81.67
626,133,Rufflet,Furaiglon,"['Normal', 'Vol']",70,83,37,50,50,60,2,350.0,58.33
627,134,Braviary,Gueriaigle,"['Normal', 'Vol']",100,123,57,75,75,80,2,510.0,85.0
628,135,Vullaby,Vostourno,"['Ténèbres', 'Vol']",70,55,45,75,65,60,2,370.0,61.67
629,136,Mandibuzz,Vaututrice,"['Ténèbres', 'Vol']",110,65,55,105,95,80,2,510.0,85.0
630,137,Heatmor,Aflamanoir,['Feu'],85,97,105,66,66,65,2,484.0,80.67
631,138,Durant,Fermite,"['Insecte', 'Acier']",58,109,48,112,48,109,2,484.0,80.67
632,139,Deino,Solochi,"['Ténèbres', 'Dragon']",52,65,45,50,50,38,2,300.0,50.0
633,140,Zweilous,Diamat,"['Ténèbres', 'Dragon']",72,85,65,70,70,58,2,420.0,70.0
634,141,Hydreigon,Trioxhydre,"['Ténèbres', 'Dragon']",92,105,125,90,90,98,2,600.0,100.0
635,142,Larvesta,Pyronille,"['Insecte', 'Feu']",55,85,50,55,55,60,2,360.0,60.0
636,143,Volcarona,Pyrax,"['Insecte', 'Feu']",85,60,135,65,105,100,2,550.0,91.67
637,144,Cobalion,Cobaltium,"['Acier', 'Combat']",91,90,90,129,72,108,2,580.0,96.67
638,145,Terrakion,Terrakium,"['Roche', 'Combat']",91,129,72,90,90,108,2,580.0,96.67
639,146,Virizion,Viridium,"['Plante', 'Combat']",91,90,90,72,129,108,2,580.0,96.67
640,147,Tornadus,Boréas,['Vol'],79,115,125,70,80,111,2,580.0,96.67
641,148,Thundurus,Fulguris,"['Électrik', 'Vol']",79,115,125,70,80,111,2,580.0,96.67
642,149,Reshiram,Reshiram,"['Dragon', 'Feu']",100,120,150,100,120,90,2,680.0,113.33
643,150,Zekrom,Zekrom,"['Dragon', 'Électrik']",100,150,120,120,100,90,2,680.0,113.33
644,151,Landorus,Démétéros,"['Sol', 'Vol']",89,125,115,90,80,101,2,600.0,100.0
645,152,Kyurem,Kyurem,"['Dragon', 'Glace']",125,130,130,90,90,95,2,660.0,110.0
646,153,Keldeo,Keldeo,"['Eau', 'Combat']",91,72,129,90,90,108,2,580.0,96.67
647,154,Meloetta,Meloetta,"['Normal', 'Psy']",100,77,128,77,128,90,2,600.0,100.0
648,155,Genesect,Genesect,"['Insecte', 'Acier']",71,120,120,95,95,99,2,600.0,100.0
649,0,Chespin,Marisson,['Plante'],56,61,48,65,45,38,2,313.0,52.17
650,1,Quilladin,Boguérisse,['Plante'],61,78,56,95,58,57,2,405.0,67.5
651,2,Chesnaught,Blindépique,"['Plante', 'Combat']",88,107,74,122,75,64,2,530.0,88.33
652,3,Fennekin,Feunnec,['Feu'],40,45,62,40,60,60,2,307.0,51.17
653,4,Braixen,Roussil,['Feu'],59,59,90,58,70,73,2,409.0,68.17
654,5,Delphox,Goupelin,"['Feu', 'Psy']",75,69,114,72,100,104,2,534.0,89.0
655,6,Froakie,Grenousse,['Eau'],41,56,62,40,44,71,2,314.0,52.33
656,7,Frogadier,Croâporal,['Eau'],54,63,83,52,56,97,2,405.0,67.5
657,8,Greninja,Amphinobi,"['Eau', 'Ténèbres']",72,95,103,67,71,122,2,530.0,88.33
658,9,Bunnelby,Sapereau,['Normal'],38,36,32,38,36,57,2,237.0,39.5
659,10,Diggersby,Excavarenne,"['Normal', 'Sol']",85,56,50,77,77,78,2,423.0,70.5
660,11,Fletchling,Passerouge,"['Normal', 'Vol']",45,50,40,43,38,62,2,278.0,46.33
661,12,Fletchinder,Braisillon,"['Feu', 'Vol']",62,73,56,55,52,84,2,382.0,63.67
662,13,Talonflame,Flambusard,"['Feu', 'Vol']",78,81,74,71,69,126,2,499.0,83.17
663,14,Scatterbug,Lépidonille,['Insecte'],38,35,27,40,25,35,2,200.0,33.33
664,15,Spewpa,Pérégrain,['Insecte'],45,22,27,60,30,29,2,213.0,35.5
665,16,Vivillon,Prismillon,"['Insecte', 'Vol']",80,52,90,50,50,89,2,411.0,68.5
666,17,Litleo,Hélionceau,"['Feu', 'Normal']",62,50,73,58,54,72,2,369.0,61.5
667,18,Pyroar,Némélios,"['Feu', 'Normal']",86,68,109,72,66,106,2,507.0,84.5
668,19,Flabébé,Flabébé,['Fée'],44,38,61,39,79,42,2,303.0,50.5
669,20,Floette,Floette,['Fée'],54,45,75,47,98,52,2,371.0,61.83
670,21,Florges,Florges,['Fée'],78,65,112,68,154,75,2,552.0,92.0
671,22,Skiddo,Cabriolaine,['Plante'],66,65,62,48,57,52,2,350.0,58.33
672,23,Gogoat,Chevroum,['Plante'],123,100,97,62,81,68,2,531.0,88.5
673,24,Pancham,Pandespiègle,['Combat'],67,82,46,62,48,43,2,348.0,58.0
674,25,Pangoro,Pandarbare,"['Combat', 'Ténèbres']",95,124,69,78,71,58,2,495.0,82.5
675,26,Furfrou,Couafarel,['Normal'],75,80,65,60,90,102,2,472.0,78.67
676,27,Espurr,Psystigri,['Psy'],62,48,63,54,60,68,2,355.0,59.17
677,28,Meowstic,Mistigrix,['Psy'],74,48,83,76,81,104,2,466.0,77.67
678,29,Honedge,Monorpale,"['Acier', 'Spectre']",45,80,35,100,37,28,2,325.0,54.17
679,30,Doublade,Dimoclès,"['Acier', 'Spectre']",59,110,45,150,49,35,2,448.0,74.67
680,31,Aegislash,Exagide,"['Acier', 'Spectre']",60,140,140,50,50,60,2,500.0,83.33
681,32,Spritzee,Fluvetin,['Fée'],78,52,63,60,65,23,2,341.0,56.83
682,33,Aromatisse,Cocotine,['Fée'],101,72,99,72,89,29,2,462.0,77.0
683,34,Swirlix,Sucroquin,['Fée'],62,48,59,66,57,49,2,341.0,56.83
684,35,Slurpuff,Cupcanaille,['Fée'],82,80,85,86,75,72,2,480.0,80.0
685,36,Inkay,Sepiatop,"['Ténèbres', 'Psy']",53,54,37,53,46,45,2,288.0,48.0
686,37,Malamar,Sepiatroce,"['Ténèbres', 'Psy']",86,92,68,88,75,73,2,482.0,80.33
687,38,Binacle,Opermine,"['Roche', 'Eau']",42,52,39,67,56,50,2,306.0,51.0
688,39,Barbaracle,Golgopathe,"['Roche', 'Eau']",72,105,55,115,86,68,2,501.0,83.5
689,40,Skrelp,Venalgue,"['Poison', 'Eau']",50,60,60,60,60,30,2,320.0,53.33
690,41,Dragalge,Kravarech,"['Poison', 'Dragon']",65,75,97,90,123,44,2,494.0,82.33
691,42,Clauncher,Flingouste,['Eau'],50,53,58,62,63,44,2,330.0,55.0
692,43,Clawitzer,Gamblast,['Eau'],71,73,120,88,89,59,2,500.0,83.33
693,44,Helioptile,Galvaran,"['Électrik', 'Normal']",44,38,61,33,43,70,2,289.0,48.17
694,45,Heliolisk,Iguolta,"['Électrik', 'Normal']",62,55,109,52,94,109,2,481.0,80.17
695,46,Tyrunt,Ptyranidur,"['Roche', 'Dragon']",58,89,45,77,45,48,2,362.0,60.33
696,47,Tyrantrum,Rexillius,"['Roche', 'Dragon']",82,121,69,119,59,71,2,521.0,86.83
697,48,Amaura,Amagara,"['Roche', 'Glace']",77,59,67,50,63,46,2,362.0,60.33
698,49,Aurorus,Dragmara,"['Roche', 'Glace']",123,77,99,72,92,58,2,521.0,86.83
699,50,Sylveon,Nymphali,['Fée'],95,65,110,65,130,60,2,525.0,87.5
700,51,Hawlucha,Brutalibré,"['Combat', 'Vol']",78,92,74,75,63,118,2,500.0,83.33
701,52,Dedenne,Dedenne,"['Électrik', 'Fée']",67,58,81,57,67,101,2,431.0,71.83
702,53,Carbink,Strassie,"['Roche', 'Fée']",50,50,50,150,150,50,2,500.0,83.33
703,54,Goomy,Mucuscule,['Dragon'],45,50,55,35,75,40,2,300.0,50.0
704,55,Sliggoo,Colimucus,['Dragon'],68,75,83,53,113,60,2,452.0,75.33
705,56,Goodra,Muplodocus,['Dragon'],90,100,110,70,150,80,2,600.0,100.0
706,57,Klefki,Trousselin,"['Acier', 'Fée']",57,80,80,91,87,75,2,470.0,78.33
707,58,Phantump,Brocélôme,"['Spectre', 'Plante']",43,70,50,48,60,38,2,309.0,51.5
708,59,Trevenant,Desséliande,"['Spectre', 'Plante']",85,110,65,76,82,56,2,474.0,79.0
709,60,Pumpkaboo,Pitrouille,"['Spectre', 'Plante']",44,66,44,70,55,56,2,335.0,55.83
710,61,Gourgeist,Banshitrouye,"['Spectre', 'Plante']",55,85,58,122,75,99,2,494.0,82.33
711,62,Bergmite,Grelaçon,['Glace'],55,69,32,85,35,28,2,304.0,50.67
712,63,Avalugg,Séracrawl,['Glace'],95,117,44,184,46,28,2,514.0,85.67
713,64,Noibat,Sonistrelle,"['Vol', 'Dragon']",40,30,45,35,40,55,2,245.0,40.83
714,65,Noivern,Bruyverne,"['Vol', 'Dragon']",85,70,97,80,80,123,2,535.0,89.17
715,66,Xerneas,Xerneas,['Fée'],126,131,131,95,98,99,2,680.0,113.33
716,67,Yveltal,Yveltal,"['Ténèbres', 'Vol']",126,131,131,95,98,99,2,680.0,113.33
717,68,Zygarde,Zygarde,"['Dragon', 'Sol']",54,100,61,71,85,115,2,486.0,81.0
718,69,Diancie,Diancie,"['Roche', 'Fée']",50,100,100,150,150,50,2,600.0,100.0
719,70,Hoopa,Hoopa,"['Psy', 'Spectre']",80,110,150,60,130,70,2,600.0,100.0
720,71,Volcanion,Volcanion,"['Feu', 'Eau']",80,110,130,120,90,70,2,600.0,100.0
721,0,Rowlet,Brindibou,"['Plante', 'Vol']",68,55,50,55,50,42,2,320.0,53.33
722,1,Dartrix,Efflèche,"['Plante', 'Vol']",78,75,70,75,70,52,2,420.0,70.0
723,2,Decidueye,Archéduc,"['Plante', 'Spectre']",78,107,100,75,100,70,2,530.0,88.33
724,3,Litten,Flamiaou,['Feu'],45,65,60,40,40,70,2,320.0,53.33
725,4,Torracat,Matoufeu,['Feu'],65,85,80,50,50,90,2,420.0,70.0
726,5,Incineroar,Félinferno,"['Feu', 'Ténèbres']",95,115,80,90,90,60,2,530.0,88.33
727,6,Popplio,Otaquin,['Eau'],50,54,66,54,56,40,2,320.0,53.33
728,7,Brionne,Otarlette,['Eau'],60,69,91,69,81,50,2,420.0,70.0
729,8,Primarina,Oratoria,"['Eau', 'Fée']",80,74,126,74,116,60,2,530.0,88.33
730,9,Pikipek,Picassaut,"['Normal', 'Vol']",35,75,30,30,30,65,2,265.0,44.17
731,10,Trumbeak,Piclairon,"['Normal', 'Vol']",55,85,40,50,50,75,2,355.0,59.17
732,11,Toucannon,Bazoucan,"['Normal', 'Vol']",80,120,75,75,75,60,2,485.0,80.83
733,12,Yungoos,Manglouton,['Normal'],48,70,30,30,30,45,2,253.0,42.17
734,13,Gumshoos,Argouste,['Normal'],88,110,55,60,60,45,2,418.0,69.67
735,14,Grubbin,Larvibule,['Insecte'],47,62,55,45,45,46,2,300.0,50.0
736,15,Charjabug,Chrysapile,"['Insecte', 'Électrik']",57,82,55,95,75,36,2,400.0,66.67
737,16,Vikavolt,Lucanon,"['Insecte', 'Électrik']",77,70,145,90,75,43,2,500.0,83.33
738,17,Crabrawler,Crabagarre,['Combat'],47,82,42,57,47,63,2,338.0,56.33
739,18,Crabominable,Crabominable,"['Combat', 'Glace']",97,132,62,77,67,43,2,478.0,79.67
740,19,Oricorio,Plumeline,"['Feu', 'Vol']",75,70,70,98,70,93,2,476.0,79.33
741,20,Cutiefly,Bombydou,"['Insecte', 'Fée']",40,45,55,40,40,84,2,304.0,50.67
742,21,Ribombee,Rubombelle,"['Insecte', 'Fée']",60,55,95,60,70,124,2,464.0,77.33
743,22,Rockruff,Rocabot,['Roche'],45,65,30,40,40,60,2,280.0,46.67
744,23,Lycanroc,Lougaroc,['Roche'],75,115,55,65,65,112,2,487.0,81.17
745,24,Wishiwashi,Froussardine,['Eau'],45,20,25,20,25,40,2,175.0,29.17
746,25,Mareanie,Vorastérie,"['Poison', 'Eau']",50,53,43,62,52,45,2,305.0,50.83
747,26,Toxapex,Prédastérie,"['Poison', 'Eau']",50,63,53,152,142,35,2,495.0,82.5
748,27,Mudbray,Tiboudet,['Sol'],70,100,45,70,55,45,2,385.0,64.17
749,28,Mudsdale,Bourrinos,['Sol'],100,125,55,100,85,35,2,500.0,83.33
750,29,Dewpider,Araqua,"['Eau', 'Insecte']",38,40,40,52,72,27,2,269.0,44.83
751,30,Araquanid,Tarenbulle,"['Eau', 'Insecte']",68,70,50,92,132,42,2,454.0,75.67
752,31,Fomantis,Mimantis,['Plante'],40,55,50,35,35,35,2,250.0,41.67
753,32,Lurantis,Floramantis,['Plante'],70,105,80,90,90,45,2,480.0,80.0
754,33,Morelull,Spododo,"['Plante', 'Fée']",40,35,65,55,75,15,2,285.0,47.5
755,34,Shiinotic,Lampignon,"['Plante', 'Fée']",60,45,90,80,100,30,2,405.0,67.5
756,35,Salandit,Tritox,"['Poison', 'Feu']",48,44,71,40,40,77,2,320.0,53.33
757,36,Salazzle,Malamandre,"['Poison', 'Feu']",60,64,111,60,60,117,2,472.0,78.67
758,37,Stufful,Nounourson,"['Normal', 'Combat']",70,75,45,50,50,50,2,340.0,56.67
759,38,Bewear,Chelours,"['Normal', 'Combat']",120,125,55,80,60,60,2,500.0,83.33
760,39,Bounsweet,Croquine,['Plante'],42,30,30,38,38,32,2,210.0,35.0
761,40,Steenee,Candine,['Plante'],52,40,40,48,48,62,2,290.0,48.33
762,41,Tsareena,Sucreine,['Plante'],72,120,50,98,98,72,2,510.0,85.0
763,42,Comfey,Guérilande,['Fée'],51,52,82,90,110,100,2,485.0,80.83
764,43,Oranguru,Gouroutan,"['Normal', 'Psy']",90,60,90,80,110,60,2,490.0,81.67
765,44,Passimian,Quartermac,['Combat'],100,120,40,90,60,80,2,490.0,81.67
766,45,Wimpod,Sovkipou,"['Insecte', 'Eau']",25,35,20,40,30,80,2,230.0,38.33
767,46,Golisopod,Sarmuraï,"['Insecte', 'Eau']",75,125,60,140,90,40,2,530.0,88.33
768,47,Sandygast,Bacabouh,"['Spectre', 'Sol']",55,55,70,80,45,15,2,320.0,53.33
769,48,Palossand,Trépassable,"['Spectre', 'Sol']",85,75,100,110,75,35,2,480.0,80.0
770,49,Pyukumuku,Concombaffe,['Eau'],55,60,30,130,130,5,2,410.0,68.33
771,50,Type: Null,Type:0,['Normal'],95,95,95,95,95,59,2,534.0,89.0
772,51,Silvally,Silvallié,['Normal'],95,95,95,95,95,95,2,570.0,95.0
773,52,Minior,Météno,"['Roche', 'Vol']",60,100,100,60,60,120,2,500.0,83.33
774,53,Komala,Dodoala,['Normal'],65,115,75,65,95,65,2,480.0,80.0
775,54,Turtonator,Boumata,"['Feu', 'Dragon']",60,78,91,135,85,36,2,485.0,80.83
776,55,Togedemaru,Togedemaru,"['Électrik', 'Acier']",65,98,40,63,73,96,2,435.0,72.5
777,56,Mimikyu,Mimiqui,"['Spectre', 'Fée']",55,90,50,80,105,96,2,476.0,79.33
778,57,Bruxish,Denticrisse,"['Eau', 'Psy']",68,105,70,70,70,92,2,475.0,79.17
779,58,Drampa,Draïeul,"['Normal', 'Dragon']",78,60,135,85,91,36,2,485.0,80.83
780,59,Dhelmise,Sinistrail,"['Spectre', 'Plante']",70,131,86,100,90,40,2,517.0,86.17
781,60,Jangmo-o,Bébécaille,['Dragon'],45,55,45,65,45,45,2,300.0,50.0
782,61,Hakamo-o,Écaïd,"['Dragon', 'Combat']",55,75,65,90,70,65,2,420.0,70.0
783,62,Kommo-o,Ékaïser,"['Dragon', 'Combat']",75,110,100,125,105,85,2,600.0,100.0
784,63,Tapu Koko,Tokorico,"['Électrik', 'Fée']",70,115,95,85,75,130,2,570.0,95.0
785,64,Tapu Lele,Tokopiyon,"['Psy', 'Fée']",70,85,130,75,115,95,2,570.0,95.0
786,65,Tapu Bulu,Tokotoro,"['Plante', 'Fée']",70,130,85,115,95,75,2,570.0,95.0
787,66,Tapu Fini,Tokopisco,"['Eau', 'Fée']",70,75,95,115,130,85,2,570.0,95.0
788,67,Cosmog,Cosmog,['Psy'],43,29,29,31,31,37,2,200.0,33.33
789,68,Cosmoem,Cosmovum,['Psy'],43,29,29,131,131,37,2,400.0,66.67
790,69,Solgaleo,Solgaleo,"['Psy', 'Acier']",137,137,113,107,89,97,2,680.0,113.33
791,70,Lunala,Lunala,"['Psy', 'Spectre']",137,113,137,89,107,97,2,680.0,113.33
792,71,Nihilego,Zéroïd,"['Roche', 'Poison']",109,53,127,47,131,103,2,570.0,95.0
793,72,Buzzwole,Mouscoto,"['Insecte', 'Combat']",107,139,53,139,53,79,2,570.0,95.0
794,73,Pheromosa,Cancrelove,"['Insecte', 'Combat']",71,137,137,37,37,151,2,570.0,95.0
795,74,Xurkitree,Câblifère,['Électrik'],83,89,71,173,71,83,2,570.0,95.0
796,75,Celesteela,Bamboiselle,"['Acier', 'Vol']",97,101,107,103,101,61,2,570.0,95.0
797,76,Kartana,Katagami,"['Plante', 'Acier']",59,181,59,131,31,109,2,570.0,95.0
798,77,Guzzlord,Engloutyran,"['Ténèbres', 'Dragon']",223,101,97,53,53,43,2,570.0,95.0
799,78,Necrozma,Necrozma,['Psy'],97,107,127,101,89,79,2,600.0,100.0
800,79,Magearna,Magearna,"['Acier', 'Fée']",80,95,130,115,115,65,2,600.0,100.0
801,80,Marshadow,Marshadow,"['Combat', 'Spectre']",90,125,90,80,90,125,2,600.0,100.0
802,81,Poipole,Vémini,['Poison'],67,73,73,67,67,73,2,420.0,70.0
803,82,Naganadel,Mandrillon,"['Poison', 'Dragon']",73,73,127,73,73,121,2,540.0,90.0
804,83,Stakataka,Ama-Ama,"['Roche', 'Acier']",61,131,53,211,101,13,2,570.0,95.0
805,84,Blacephalon,Pierroteknik,"['Feu', 'Spectre']",53,127,151,53,79,107,2,570.0,95.0
806,85,Zeraora,Zeraora,['Électrik'],88,112,102,75,80,143,2,600.0,100.0
807,86,Meltan,Meltan,['Acier'],46,65,55,65,35,34,2,300.0,50.0
808,87,Melmetal,Melmetal,['Acier'],135,143,80,143,65,34,2,600.0,100.0
809,0,Grookey,Ouistempo,['Plante'],50,65,40,50,40,65,2,310.0,51.67
810,1,Thwackey,Badabouin,['Plante'],70,85,55,70,60,80,2,420.0,70.0
811,2,Rillaboom,Gorythmic,['Plante'],100,125,60,90,70,85,2,530.0,88.33
812,3,Scorbunny,Flambino,['Feu'],50,71,40,40,40,69,2,310.0,51.67
813,4,Raboot,Lapyro,['Feu'],65,86,55,60,60,94,2,420.0,70.0
814,5,Cinderace,Pyrobut,['Feu'],80,116,65,75,75,119,2,530.0,88.33
815,6,Sobble,Larméléon,['Eau'],50,40,70,40,40,70,2,310.0,51.67
816,7,Drizzile,Arrozard,['Eau'],65,60,95,55,55,90,2,420.0,70.0
817,8,Inteleon,Lézargus,['Eau'],70,85,125,65,65,120,2,530.0,88.33
818,9,Skwovet,Rongourmand,['Normal'],70,55,35,55,35,25,2,275.0,45.83
819,10,Greedent,Rongrigou,['Normal'],120,95,55,95,75,20,2,460.0,76.67
820,11,Rookidee,Minisange,['Vol'],38,47,33,35,35,57,2,245.0,40.83
821,12,Corvisquire,Bleuseille,['Vol'],68,67,43,55,55,77,2,365.0,60.83
822,13,Corviknight,Corvaillus,"['Vol', 'Acier']",98,87,53,105,85,67,2,495.0,82.5
823,14,Blipbug,Larvadar,['Insecte'],25,20,25,20,45,45,2,180.0,30.0
824,15,Dottler,Coléodôme,"['Insecte', 'Psy']",50,35,50,80,90,30,2,335.0,55.83
825,16,Orbeetle,Astronelle,"['Insecte', 'Psy']",60,45,80,110,120,90,2,505.0,84.17
826,17,Nickit,Goupilou,['Ténèbres'],40,28,47,28,52,50,2,245.0,40.83
827,18,Thievul,Roublenard,['Ténèbres'],70,58,87,58,92,90,2,455.0,75.83
828,19,Gossifleur,Tournicoton,['Plante'],40,40,40,60,60,10,2,250.0,41.67
829,20,Eldegoss,Blancoton,['Plante'],60,50,80,90,120,60,2,460.0,76.67
830,21,Wooloo,Moumouton,['Normal'],42,40,40,55,45,48,2,270.0,45.0
831,22,Dubwool,Moumouflon,['Normal'],72,80,60,100,90,88,2,490.0,81.67
832,23,Chewtle,Khélocrok,['Eau'],50,64,38,50,38,44,2,284.0,47.33
833,24,Drednaw,Torgamord,"['Eau', 'Roche']",90,115,48,90,68,74,2,485.0,80.83
834,25,Yamper,Voltoutou,['Électrik'],59,45,40,50,50,26,2,270.0,45.0
835,26,Boltund,Fulgudog,['Électrik'],69,90,90,60,60,121,2,490.0,81.67
836,27,Rolycoly,Charbi,['Roche'],30,40,40,50,50,30,2,240.0,40.0
837,28,Carkol,Wagomine,"['Roche', 'Feu']",80,60,60,90,70,50,2,410.0,68.33
838,29,Coalossal,Monthracite,"['Roche', 'Feu']",110,80,80,120,90,30,2,510.0,85.0
839,30,Applin,Verpom,"['Plante', 'Dragon']",40,40,40,80,40,20,2,260.0,43.33
840,31,Flapple,Pomdrapi,"['Plante', 'Dragon']",70,110,95,80,60,70,2,485.0,80.83
841,32,Appletun,Dratatin,"['Plante', 'Dragon']",110,85,100,80,80,30,2,485.0,80.83
842,33,Silicobra,Dunaja,['Sol'],52,57,35,75,50,46,2,315.0,52.5
843,34,Sandaconda,Dunaconda,['Sol'],72,107,65,125,70,71,2,510.0,85.0
844,35,Cramorant,Nigosier,"['Vol', 'Eau']",70,85,85,55,95,85,2,475.0,79.17
845,36,Arrokuda,Embrochet,['Eau'],41,63,40,40,30,66,2,280.0,46.67
846,37,Barraskewda,Hastacuda,['Eau'],61,123,60,60,50,136,2,490.0,81.67
847,38,Toxel,Toxizap,"['Électrik', 'Poison']",40,38,54,35,35,40,2,242.0,40.33
848,39,Toxtricity,Salarsen,"['Électrik', 'Poison']",75,98,114,70,70,75,2,502.0,83.67
849,40,Sizzlipede,Grillepattes,"['Feu', 'Insecte']",50,65,50,45,50,45,2,305.0,50.83
850,41,Centiskorch,Scolocendre,"['Feu', 'Insecte']",100,115,90,65,90,65,2,525.0,87.5
851,42,Clobbopus,Poulpaf,['Combat'],50,68,50,60,50,32,2,310.0,51.67
852,43,Grapploct,Krakos,['Combat'],80,118,70,90,80,42,2,480.0,80.0
853,44,Sinistea,Théffroi,['Spectre'],40,45,74,45,54,50,2,308.0,51.33
854,45,Polteageist,Polthégeist,['Spectre'],60,65,134,65,114,70,2,508.0,84.67
855,46,Hatenna,Bibichut,['Psy'],42,30,56,45,53,39,2,265.0,44.17
856,47,Hattrem,Chapotus,['Psy'],57,40,86,65,73,49,2,370.0,61.67
857,48,Hatterene,Sorcilence,"['Psy', 'Fée']",57,90,136,95,103,29,2,510.0,85.0
858,49,Impidimp,Grimalin,"['Ténèbres', 'Fée']",45,45,55,30,40,50,2,265.0,44.17
859,50,Morgrem,Fourbelin,"['Ténèbres', 'Fée']",65,60,75,45,55,70,2,370.0,61.67
860,51,Grimmsnarl,Angoliath,"['Ténèbres', 'Fée']",95,120,95,65,75,60,2,510.0,85.0
861,52,Obstagoon,Ixon,"['Ténèbres', 'Normal']",93,90,60,101,81,95,2,520.0,86.67
862,53,Perrserker,Berserkatt,['Acier'],70,110,50,100,60,50,2,440.0,73.33
863,54,Cursola,Corayôme,['Spectre'],60,95,145,50,130,30,2,510.0,85.0
864,55,Sirfetch'd,Palarticho,['Combat'],62,135,68,95,82,65,2,507.0,84.5
865,56,Mr. Rime,M. Glaquette,"['Glace', 'Psy']",80,85,110,75,100,70,2,520.0,86.67
866,57,Runerigus,Tutétékri,"['Sol', 'Spectre']",58,95,50,145,105,30,2,483.0,80.5
867,58,Milcery,Crèmy,['Fée'],45,40,50,40,61,34,2,270.0,45.0
868,59,Alcremie,Charmilly,['Fée'],65,60,110,75,121,64,2,495.0,82.5
869,60,Falinks,Hexadron,['Combat'],65,100,70,100,60,75,2,470.0,78.33
870,61,Pincurchin,Wattapik,['Électrik'],48,101,91,95,85,15,2,435.0,72.5
